,Project,Region,Island,Site,Depth..ft,Sample.ID,Sample.Name,File.Name,C.CT.mean,D.CT.mean,C.CT.sd,D.CT.sd,C.reps,D.reps,C.D,fail,propC,propD,syms,dom
85,PMNM,South,FFS,FFS_30,18,3,PMNM_3,Kelly_PMNM_plate12.txt,28.48333,0,0.202939646,NA,2,0,1,FALSE,1,NA,C,C
43,PMNM,South,FFS,FFS_30,18,4,PMNM_4,Kelly_PMNM_plate10.txt,23.42058,0,0.013930004,NA,2,0,1,FALSE,1,NA,C,C
225,PMNM,South,FFS,FFS_30,18,5,PMNM_5,Kelly_PMNM_plate4.txt,30.14883,0,0.317349523,NA,2,0,1,FALSE,1,NA,C,C
273,PMNM,South,FFS,FFS_30,18,6,PMNM_6,Kelly_PMNM_plate5.txt,27.05748,0,0.38586817,NA,2,0,1,FALSE,1,NA,C,C
319,PMNM,South,FFS,FFS_30,18,7,PMNM_7,Kelly_PMNM_plate6.txt,25.68083,0,0.048790368,NA,2,0,1,FALSE,1,NA,C,C
365,PMNM,South,FFS,FFS_30,18,8,PMNM_8,Kelly_PMNM_plate7.txt,24.55063,0,0.108328759,NA,2,0,1,FALSE,1,NA,C,C
411,PMNM,South,FFS,FFS_30,18,9,PMNM_9,Kelly_PMNM_plate8.txt,24.47018,0,0.151108719,NA,2,0,1,FALSE,1,NA,C,C
415,PMNM,South,FFS,FFS_30,18,10,PMNM_10,Kelly_PMNM_plate9.txt,31.86193,0,0.406869242,NA,2,0,1,FALSE,1,NA,C,C
74,PMNM,South,FFS,FFS_33,35,11,PMNM_11,Kelly_PMNM_plate12.txt,28.06508,0,0.133572471,NA,2,0,1,FALSE,1,NA,C,C
11,PMNM,South,FFS,FFS_33,35,13,PMNM_13,Kelly_PMNM_plate10.txt,24.31048,0,0.12621856,NA,2,0,1,FALSE,1,NA,C,C
149,PMNM,South,FFS,FFS_33,35,14,PMNM_14,Kelly_PMNM_plate3.txt,27.85918,0,0.014354268,NA,2,0,1,FALSE,1,NA,C,C
198,PMNM,South,FFS,FFS_33,35,15,PMNM_15,Kelly_PMNM_plate4.txt,33.99358,0,1.533078212,NA,2,0,1,FALSE,1,NA,C,C
287,PMNM,South,FFS,FFS_33,35,16,PMNM_16,Kelly_PMNM_plate6.txt,26.85578,0,0.442295292,NA,2,0,1,FALSE,1,NA,C,C
289,PMNM,South,FFS,FFS_33,35,17,PMNM_17,Kelly_PMNM_plate6.txt,31.11188,0,0.000919239,NA,2,0,1,FALSE,1,NA,C,C
334,PMNM,South,FFS,FFS_33,35,18,PMNM_18,Kelly_PMNM_plate7.txt,27.31113,0,0.111722871,NA,2,0,1,FALSE,1,NA,C,C
380,PMNM,South,FFS,FFS_33,35,19,PMNM_19,Kelly_PMNM_plate8.txt,31.38363,0,0.306035815,NA,2,0,1,FALSE,1,NA,C,C
428,PMNM,South,FFS,FFS_33,21,20,PMNM_20,Kelly_PMNM_plate9.txt,26.57543,0,0.05218448,NA,2,0,1,FALSE,1,NA,C,C
17,PMNM,South,FFS,FFS_32,21,22,PMNM_22,Kelly_PMNM_plate10.txt,32.47058,0,0.260286006,NA,2,0,1,FALSE,1,NA,C,C
160,PMNM,South,FFS,FFS_32,21,23,PMNM_23,Kelly_PMNM_plate3.txt,23.86538,0,0.304268048,NA,2,0,1,FALSE,1,NA,C,C
162,PMNM,South,FFS,FFS_32,21,24,PMNM_24,Kelly_PMNM_plate3.txt,23.33083,0,0.080610173,NA,2,0,1,FALSE,1,NA,C,C
211,PMNM,South,FFS,FFS_32,21,25,PMNM_25,Kelly_PMNM_plate4.txt,28.50443,0,0.263043723,NA,2,0,1,FALSE,1,NA,C,C
300,PMNM,South,FFS,FFS_32,21,26,PMNM_26,Kelly_PMNM_plate6.txt,26.90658,0,0.038961584,NA,2,0,1,FALSE,1,NA,C,C
345,PMNM,South,FFS,FFS_32,21,27,PMNM_27,Kelly_PMNM_plate7.txt,25.75878,0,0.122117341,NA,2,0,1,FALSE,1,NA,C,C
21,PMNM,South,FFS,FFS_32,21,28,PMNM_28,Kelly_PMNM_plate10.txt,30.26628,27.868,0.154927096,0.152735065,2,2,0.017244599,FALSE,0.016952264,0.983047736,DC,D
392,PMNM,South,FFS,FFS_32,21,29,PMNM_29,Kelly_PMNM_plate8.txt,24.81198,0,0.020576807,NA,2,0,1,FALSE,1,NA,C,C
439,PMNM,South,FFS,FFS_32,21,30,PMNM_30,Kelly_PMNM_plate9.txt,30.19608,0,1.807577065,NA,2,0,1,FALSE,1,NA,C,C
27,PMNM,Central,MAR,MAR_32,48,31,PMNM_31,Kelly_PMNM_plate10.txt,23.36943,0,0.348745064,NA,2,0,1,FALSE,1,NA,C,C
87,PMNM,Central,MAR,MAR_32,48,32,PMNM_32,Kelly_PMNM_plate12.txt,25.48638,0,0.153230039,NA,2,0,1,FALSE,1,NA,C,C
174,PMNM,Central,MAR,MAR_32,48,33,PMNM_33,Kelly_PMNM_plate3.txt,22.95363,0,0.054871486,NA,2,0,1,FALSE,1,NA,C,C
219,PMNM,Central,MAR,MAR_32,48,34,PMNM_34,Kelly_PMNM_plate4.txt,27.98938,0,0.365220652,NA,2,0,1,FALSE,1,NA,C,C
220,PMNM,Central,MAR,MAR_32,48,35,PMNM_35,Kelly_PMNM_plate4.txt,23.89058,0,1.057195349,NA,2,0,1,FALSE,1,NA,C,C
311,PMNM,Central,MAR,MAR_32,48,36,PMNM_36,Kelly_PMNM_plate6.txt,25.77363,0,0.261629509,NA,2,0,1,FALSE,1,NA,C,C
357,PMNM,Central,MAR,MAR_32,48,37,PMNM_37,Kelly_PMNM_plate7.txt,32.97123,0,0.071417785,NA,2,0,1,FALSE,1,NA,C,C
404,PMNM,Central,MAR,MAR_32,48,38,PMNM_38,Kelly_PMNM_plate8.txt,24.28923,0,0.091641039,NA,2,0,1,FALSE,1,NA,C,C
406,PMNM,Central,MAR,MAR_32,48,39,PMNM_39,Kelly_PMNM_plate8.txt,25.07573,0,0.269407684,NA,2,0,1,FALSE,1,NA,C,C
